sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-11 14:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 14:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 14:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 14:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 14:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 14:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 15:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 16:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 17:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:00:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:05:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:10:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:15:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:20:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:25:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:30:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:35:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:40:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:45:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:50:00,,,,,,,,,,,,0,0,0,
2024-09-11 18:55:00,,,,,,,,,,,,0,0,0,
2024-09-11 19:00:00,,,,,,,,,,,,0,0,0,
